Date,Price
2007/3/23,282
2007/3/22,282
2007/3/21,282
2007/3/20,282
2007/3/19,281
2007/3/16,281
2007/3/15,281
2007/3/14,282
2007/3/13,282
2007/3/12,281
2007/3/9,281
2007/3/8,281
2007/3/7,281
2007/3/6,281
2007/3/5,281
2007/3/2,281
2007/3/1,281
2007/2/28,281
2007/2/27,281
2007/2/26,280
2007/2/23,280
2007/2/22,279
2007/2/21,280
2007/2/20,280
2007/2/19,280
2007/2/16,280
2007/2/15,279
2007/2/14,279
2007/2/13,279
2007/2/12,279
2007/2/9,279
2007/2/8,279
2007/2/7,279
2007/2/6,279
2007/2/5,279
2007/2/2,278
2007/2/1,278
2007/1/31,278
2007/1/30,278
2007/1/29,278
2007/1/26,278
2007/1/25,278
2007/1/24,278
2007/1/23,278
2007/1/22,278
2007/1/19,278
2007/1/18,278
2007/1/17,278
2007/1/16,278
2007/1/15,278
2007/1/12,278
2007/1/11,278
2007/1/10,278
2007/1/9,278
2007/1/8,278
2007/1/5,279
2007/1/4,279
2007/1/3,278
2007/1/2,278
2007/1/1,278
2006/12/29,278
2006/12/28,278
2006/12/27,278
2006/12/26,278
2006/12/25,278
2006/12/22,278
2006/12/21,279
2006/12/20,278
2006/12/19,278
2006/12/18,278
2006/12/15,278
2006/12/14,278
2006/12/13,278
2006/12/12,279
2006/12/11,278
2006/12/8,278
2006/12/7,279
2006/12/6,278
2006/12/5,279
2006/12/4,279
2006/12/1,279
2006/11/30,278
2006/11/29,278
2006/11/28,278
2006/11/27,278
2006/11/24,277
2006/11/23,277
2006/11/22,277
2006/11/21,277
2006/11/20,277
2006/11/17,277
2006/11/16,277
2006/11/15,277
2006/11/14,277
2006/11/13,277
2006/11/10,277
2006/11/9,277
2006/11/8,277
2006/11/7,277
2006/11/6,276
2006/11/3,276
2006/11/2,277
2006/11/1,277
2006/10/31,277
2006/10/30,276
2006/10/27,276
2006/10/26,276
2006/10/25,276
2006/10/24,276
2006/10/23,276
2006/10/20,276
2006/10/19,276
2006/10/18,276
2006/10/17,276
2006/10/16,276
2006/10/13,276
2006/10/12,276
2006/10/11,275
2006/10/10,276
2006/10/9,276
2006/10/6,276
2006/10/5,276
2006/10/4,277
2006/10/3,276
2006/10/2,276
2006/9/29,276
2006/9/28,276
2006/9/27,276
2006/9/26,276
2006/9/25,276
2006/9/22,276
2006/9/21,276
2006/9/20,275
2006/9/19,275
2006/9/18,275
2006/9/15,275
2006/9/14,275
2006/9/13,275
2006/9/12,275
2006/9/11,275
2006/9/8,275
2006/9/7,275
2006/9/6,275
2006/9/5,275
2006/9/4,275
2006/9/1,275
2006/8/31,275
2006/8/30,274
2006/8/29,274
2006/8/28,274
2006/8/25,274
2006/8/24,274
2006/8/23,274
2006/8/22,274
2006/8/21,274
2006/8/18,274
2006/8/17,274
2006/8/16,274
2006/8/15,273
2006/8/14,273
2006/8/11,273
2006/8/10,273
2006/8/9,273
2006/8/8,273
2006/8/7,273
2006/8/4,273
2006/8/3,273
2006/8/2,273
2006/8/1,273
2006/7/31,273
2006/7/28,273
2006/7/27,272
2006/7/26,272
2006/7/25,272
2006/7/24,272
2006/7/21,272
2006/7/20,272
2006/7/19,272
2006/7/18,271
2006/7/17,272
2006/7/14,272
2006/7/13,271
2006/7/12,271
2006/7/11,271
2006/7/10,271
2006/7/7,271
2006/7/6,271
2006/7/5,270
2006/7/4,271
2006/7/3,271
2006/6/30,271
2006/6/29,270
2006/6/28,270
2006/6/27,270
2006/6/26,270
2006/6/23,270
2006/6/22,270
2006/6/21,270
2006/6/20,270
2006/6/19,270
2006/6/16,270
2006/6/15,270
2006/6/14,270
2006/6/13,271
2006/6/12,271
2006/6/9,271
2006/6/8,271
2006/6/7,271
2006/6/6,271
2006/6/5,271
2006/6/2,271
2006/6/1,270
2006/5/31,270
2006/5/30,270
2006/5/29,271
2006/5/26,271
2006/5/25,270
2006/5/24,270
2006/5/23,270
2006/5/22,270
2006/5/19,270
2006/5/18,270
2006/5/17,270
2006/5/16,270
2006/5/15,270
2006/5/12,270
2006/5/11,270
2006/5/10,270
2006/5/9,270
2006/5/8,270
2006/5/5,270
2006/5/4,270
2006/5/3,270
2006/5/2,270
2006/5/1,270
2006/4/28,270
2006/4/27,270
2006/4/26,269
2006/4/25,269
2006/4/24,270
2006/4/21,270
2006/4/20,270
2006/4/19,270
2006/4/18,270
2006/4/17,269
2006/4/14,269
2006/4/13,269
2006/4/12,269
2006/4/11,269
2006/4/10,269
2006/4/7,269
2006/4/6,269
2006/4/5,269
2006/4/4,269
2006/4/3,269
2006/3/31,269
2006/3/30,269
2006/3/29,269
2006/3/28,269
2006/3/27,270
2006/3/24,270
2006/3/23,269
2006/3/22,269
2006/3/21,269
2006/3/20,270
2006/3/17,270
2006/3/16,270
2006/3/15,270
2006/3/14,270
2006/3/13,269
2006/3/10,269
2006/3/9,269
2006/3/8,269
2006/3/7,269
2006/3/6,269
2006/3/3,269
2006/3/2,269
2006/3/1,269
2006/2/28,269
2006/2/27,269
2006/2/24,269
2006/2/23,269
2006/2/22,269
2006/2/21,269
2006/2/20,269
2006/2/17,269
2006/2/16,269
2006/2/15,269
2006/2/14,269
2006/2/13,269
2006/2/10,269
2006/2/9,269
2006/2/8,269
2006/2/7,269
2006/2/6,269
2006/2/3,269
2006/2/2,269
2006/2/1,269
2006/1/31,269
2006/1/30,269
2006/1/27,269
2006/1/26,269
2006/1/25,269
2006/1/24,270
2006/1/23,270
2006/1/20,270
2006/1/19,269
2006/1/18,270
2006/1/17,270
2006/1/16,270
2006/1/13,270
2006/1/12,269
2006/1/11,269
2006/1/10,269
2006/1/9,269
2006/1/6,269
2006/1/5,269
2006/1/4,269
2006/1/3,269
2006/1/2,269
2000/12/29,223.64
2000/12/28,223.4
2000/12/27,223.57
2000/12/26,223.81
2000/12/25,223.78
2000/12/22,223.74
2000/12/21,223.44
2000/12/20,223.06
2000/12/19,222.54
2000/12/18,222.64
2000/12/15,222.33
2000/12/14,222.16
2000/12/13,221.92
2000/12/12,221.61
2000/12/11,221.58
2000/12/8,221.68
2000/12/7,221.79
2000/12/6,221.82
2000/12/5,221.51
2000/12/4,221.06
2000/12/1,220.89
2000/11/30,220.43
2000/11/29,220.06
2000/11/28,219.75
2000/11/27,219.51
2000/11/24,219.4
2000/11/23,219.5
2000/11/22,219.47
2000/11/21,219.23
2000/11/20,219.26
2000/11/17,219.16
2000/11/16,219.06
2000/11/15,218.95
2000/11/14,218.85
2000/11/13,218.88
2000/11/10,218.78
2000/11/9,218.54
2000/11/8,218.37
2000/11/7,218.27
2000/11/6,218.3
2000/11/3,218.47
2000/11/2,218.64
2000/11/1,218.54
2000/10/31,218.3
2000/10/30,218.19
2000/10/27,218.16
2000/10/26,218.19
2000/10/25,218.15
2000/10/24,218.39
2000/10/23,218.55
2000/10/20,218.38
2000/10/19,218.21
2000/10/18,218.31
2000/10/17,218.27
2000/10/16,217.96
2000/10/13,218.13
2000/10/12,217.96
2000/10/11,217.58
2000/10/10,217.41
2000/10/9,217.31
2000/10/6,217.27
2000/10/5,217.1
2000/10/4,217.06
2000/10/3,217.09
2000/10/2,217.13
2000/9/29,217.11
2000/9/28,216.87
2000/9/27,216.9
2000/9/26,216.86
2000/9/25,216.69
2000/9/22,216.72
2000/9/21,216.55
2000/9/20,216.51
2000/9/19,216.61
2000/9/18,216.71
2000/9/15,216.54
2000/9/14,216.3
2000/9/13,216.33
2000/9/12,216.09
2000/9/11,216.05
2000/9/8,216.15
2000/9/7,215.91
2000/9/6,215.94
2000/9/5,215.97
2000/9/4,215.94
2000/9/1,215.9
2000/8/31,215.46
2000/8/30,215.15
2000/8/29,215.05
2000/8/28,215.15
2000/8/25,215.25
2000/8/24,215.14
2000/8/23,215.1
2000/8/22,214.86
2000/8/21,214.76
2000/8/18,214.79
2000/8/17,214.62
2000/8/16,214.51
2000/8/15,214.61
2000/8/14,214.71
2000/8/11,214.67
2000/8/10,214.9
2000/8/9,214.79
2000/8/8,214.76
2000/8/7,214.65
2000/8/4,214.75
2000/8/3,214.37
2000/8/2,214.27
2000/8/1,214.1
2000/7/31,214
2000/7/28,213.96
2000/7/27,213.92
2000/7/26,213.81
2000/7/25,213.78
2000/7/24,213.67
2000/7/21,213.77
2000/7/20,213.66
2000/7/19,213.09
2000/7/18,213.12
2000/7/17,213.08
