"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 14, 2011","202.114","202.114","202.114","202.114","0","-0.72"
"Sep 13, 2011","203.589","203.589","203.589","203.589","0","-0.35"
"Sep 12, 2011","204.301","204.301","204.301","204.301","0","1.32"
"Sep 08, 2011","201.644","201.644","201.644","201.644","0","0.24"
"Sep 07, 2011","201.153","201.153","201.153","201.153","0","-0.29"
"Sep 06, 2011","201.740","201.740","201.740","201.740","0","0.18"
"Sep 05, 2011","201.370","201.370","201.370","201.370","0","1.31"
"Sep 02, 2011","198.764","198.764","198.764","198.764","0","0.97"
"Sep 01, 2011","196.849","196.849","196.849","196.849","0","0.30"
"Aug 31, 2011","196.252","196.252","196.252","196.252","0","-0.31"
"Aug 30, 2011","196.857","196.857","196.857","196.857","0","0.38"
"Aug 25, 2011","196.119","196.119","196.119","196.119","0","-0.01"
"Aug 24, 2011","196.142","196.142","196.142","196.142","0","-0.28"
"Aug 23, 2011","196.694","196.694","196.694","196.694","0","-0.06"
"Aug 22, 2011","196.820","196.820","196.820","196.820","0","1.00"
"Aug 19, 2011","194.879","194.879","194.879","194.879","0","0.00"
"Aug 18, 2011","194.879","194.879","194.879","194.879","0","0.00"
"Aug 17, 2011","194.879","194.879","194.879","194.879","0","0.49"
"Aug 16, 2011","193.923","193.923","193.923","193.923","0","0.29"
"Aug 15, 2011","193.357","193.357","193.357","193.357","0","-0.65"
"Aug 12, 2011","194.621","194.621","194.621","194.621","0","0.00"
"Aug 11, 2011","194.621","194.621","194.621","194.621","0","0.72"
"Aug 10, 2011","193.226","193.226","193.226","193.226","0","-0.12"
"Aug 09, 2011","193.458","193.458","193.458","193.458","0","0.27"
"Aug 08, 2011","192.946","192.946","192.946","192.946","0","-0.01"
"Aug 05, 2011","192.965","192.965","192.965","192.965","0","0.52"
"Aug 04, 2011","191.964","191.964","191.964","191.964","0","0.00"
"Aug 03, 2011","191.964","191.964","191.964","191.964","0","0.00"
"Aug 02, 2011","191.964","191.964","191.964","191.964","0","0.58"
"Aug 01, 2011","190.848","190.848","190.848","190.848","0","0.72"
"Jul 29, 2011","189.484","189.484","189.484","189.484","0","0.58"
"Jul 28, 2011","188.385","188.385","188.385","188.385","0","0.37"
"Jul 27, 2011","187.699","187.699","187.699","187.699","0","0.62"
"Jul 26, 2011","186.548","186.548","186.548","186.548","0","0.19"
"Jul 25, 2011","186.195","186.195","186.195","186.195","0","0.67"
"Jul 22, 2011","184.955","184.955","184.955","184.955","0","-0.03"
"Jul 21, 2011","185.010","185.010","185.010","185.010","0","-0.68"
"Jul 20, 2011","186.276","186.276","186.276","186.276","0","-0.55"
"Jul 19, 2011","187.307","187.307","187.307","187.307","0","-0.36"
"Jul 18, 2011","187.984","187.984","187.984","187.984","0","0.52"
"Jul 15, 2011","187.010","187.010","187.010","187.010","0","0.19"
"Jul 14, 2011","186.657","186.657","186.657","186.657","0","-0.01"
"Jul 13, 2011","186.681","186.681","186.681","186.681","0","-0.55"
"Jul 12, 2011","187.712","187.712","187.712","187.712","0","0.36"
"Jul 11, 2011","187.040","187.040","187.040","187.040","0","1.34"
"Jul 08, 2011","184.575","184.575","184.575","184.575","0","0.84"
"Jul 07, 2011","183.033","183.033","183.033","183.033","0","-0.12"
"Jul 06, 2011","183.252","183.252","183.252","183.252","0","0.62"
"Jul 05, 2011","182.118","182.118","182.118","182.118","0","-0.22"
"Jun 21, 2011","182.521","182.521","182.521","182.521","0","-0.24"
"Jun 20, 2011","182.966","182.966","182.966","182.966","0","0.10"
"Jun 17, 2011","182.791","182.791","182.791","182.791","0","-0.24"
"Jun 16, 2011","183.237","183.237","183.237","183.237","0","0.51"
"Jun 15, 2011","182.302","182.302","182.302","182.302","0","0.18"
"Jun 14, 2011","181.967","181.967","181.967","181.967","0","-0.33"
"Jun 13, 2011","182.572","182.572","182.572","182.572","0","0.20"
"Jun 10, 2011","182.201","182.201","182.201","182.201","0","0.47"
"Jun 09, 2011","181.351","181.351","181.351","181.351","0","0.22"
"Jun 08, 2011","180.949","180.949","180.949","180.949","0","0.15"
"Jun 07, 2011","180.685","180.685","180.685","180.685","0","-0.44"
"Jun 06, 2011","181.486","181.486","181.486","181.486","0","0.11"
"Jun 03, 2011","181.293","181.293","181.293","181.293","0","-0.29"
"Jun 02, 2011","181.827","181.827","181.827","181.827","0","0.20"
"Jun 01, 2011","181.460","181.460","181.460","181.460","0","0.11"
"May 31, 2011","181.267","181.267","181.267","181.267","0","-0.09"
"May 26, 2011","181.434","181.434","181.434","181.434","0","0.24"
"May 25, 2011","181.004","181.004","181.004","181.004","0","0.15"
"May 24, 2011","180.731","180.731","180.731","180.731","0","-0.36"
"May 23, 2011","181.389","181.389","181.389","181.389","0","0.52"
"May 20, 2011","180.444","180.444","180.444","180.444","0","0.41"
"May 19, 2011","179.704","179.704","179.704","179.704","0","-0.09"
"May 18, 2011","179.871","179.871","179.871","179.871","0","-0.10"
"May 17, 2011","180.045","180.045","180.045","180.045","0","0.05"
"May 16, 2011","179.957","179.957","179.957","179.957","0","0.01"
"May 13, 2011","179.945","179.945","179.945","179.945","0","0.07"
"May 12, 2011","179.820","179.820","179.820","179.820","0","0.24"
"May 11, 2011","179.390","179.390","179.390","179.390","0","-0.10"
"May 10, 2011","179.564","179.564","179.564","179.564","0","-0.02"
"May 09, 2011","179.607","179.607","179.607","179.607","0","0.40"
"May 06, 2011","178.886","178.886","178.886","178.886","0","0.69"
"May 05, 2011","177.661","177.661","177.661","177.661","0","0.41"
"May 04, 2011","176.933","176.933","176.933","176.933","0","-0.22"
"May 03, 2011","177.331","177.331","177.331","177.331","0","0.44"
"Apr 27, 2011","176.546","176.546","176.546","176.546","0","-0.19"
"Apr 26, 2011","176.887","176.887","176.887","176.887","0","0.52"
"Apr 20, 2011","175.972","175.972","175.972","175.972","0","-0.19"
"Apr 19, 2011","176.314","176.314","176.314","176.314","0","0.01"
"Apr 18, 2011","176.301","176.301","176.301","176.301","0","0.96"
"Apr 15, 2011","174.629","174.629","174.629","174.629","0","0.21"
"Apr 14, 2011","174.262","174.262","174.262","174.262","0","0.23"
"Apr 13, 2011","173.870","173.870","173.870","173.870","0","0.43"
"Apr 12, 2011","173.117","173.117","173.117","173.117","0","0.00"
"Apr 11, 2011","173.117","173.117","173.117","173.117","0","-0.13"
"Apr 08, 2011","173.347","173.347","173.347","173.347","0","-0.36"
"Apr 07, 2011","173.968","173.968","173.968","173.968","0","-0.13"
"Apr 06, 2011","174.191","174.191","174.191","174.191","0","-0.25"
"Apr 05, 2011","174.625","174.625","174.625","174.625","0","-0.04"
"Apr 04, 2011","174.687","174.687","174.687","174.687","0","0.05"
"Apr 01, 2011","174.600","174.600","174.600","174.600","0","-0.30"
"Mar 31, 2011","175.127","175.127","175.127","175.127","0","0.00"
"Mar 30, 2011","175.127","175.127","175.127","175.127","0","-0.13"
"Mar 29, 2011","175.356","175.356","175.356","175.356","0","-0.22"
"Mar 28, 2011","175.735","175.735","175.735","175.735","0","-0.16"
"Mar 25, 2011","176.021","176.021","176.021","176.021","0","-0.26"
"Mar 24, 2011","176.474","176.474","176.474","176.474","0","-0.09"
"Mar 23, 2011","176.641","176.641","176.641","176.641","0","0.29"
"Mar 22, 2011","176.125","176.125","176.125","176.125","0","-0.31"
"Mar 21, 2011","176.671","176.671","176.671","176.671","0","-0.40"
"Mar 18, 2011","177.385","177.385","177.385","177.385","0","-0.20"
"Mar 17, 2011","177.745","177.745","177.745","177.745","0","-0.38"
"Mar 16, 2011","178.416","178.416","178.416","178.416","0","0.20"
"Mar 15, 2011","178.067","178.067","178.067","178.067","0","0.87"
"Mar 14, 2011","176.526","176.526","176.526","176.526","0","-0.18"
"Mar 11, 2011","176.840","176.840","176.840","176.840","0","0.37"
"Mar 10, 2011","176.180","176.180","176.180","176.180","0","0.31"
"Mar 09, 2011","175.640","175.640","175.640","175.640","0","0.09"
"Mar 08, 2011","175.490","175.490","175.490","175.490","0","-0.03"
"Mar 07, 2011","175.540","175.540","175.540","175.540","0","0.04"
"Mar 04, 2011","175.470","175.470","175.470","175.470","0","-0.02"
"Mar 03, 2011","175.510","175.510","175.510","175.510","0","-0.81"
"Mar 02, 2011","176.950","176.950","176.950","176.950","0","-0.02"
"Mar 01, 2011","176.990","176.990","176.990","176.990","0","-0.23"
"Feb 28, 2011","177.390","177.390","177.390","177.390","0","0.00"
"Feb 25, 2011","177.390","177.390","177.390","177.390","0","-0.17"
"Feb 24, 2011","177.700","177.700","177.700","177.700","0","0.12"
"Feb 23, 2011","177.490","177.490","177.490","177.490","0","0.07"
"Feb 22, 2011","177.370","177.370","177.370","177.370","0","0.35"
"Feb 21, 2011","176.760","176.760","176.760","176.760","0","0.24"
"Feb 18, 2011","176.330","176.330","176.330","176.330","0","-0.18"
"Feb 17, 2011","176.640","176.640","176.640","176.640","0","0.48"
"Feb 16, 2011","175.790","175.790","175.790","175.790","0","0.43"
"Feb 15, 2011","175.040","175.040","175.040","175.040","0","0.01"
"Feb 14, 2011","175.020","175.020","175.020","175.020","0","-0.05"
"Feb 11, 2011","175.100","175.100","175.100","175.100","0","0.07"
"Feb 10, 2011","174.980","174.980","174.980","174.980","0","0.02"
"Feb 09, 2011","174.940","174.940","174.940","174.940","0","-0.36"
"Feb 08, 2011","175.580","175.580","175.580","175.580","0","0.03"
"Feb 07, 2011","175.520","175.520","175.520","175.520","0","-0.02"
"Feb 04, 2011","175.550","175.550","175.550","175.550","0","-0.25"
"Feb 03, 2011","175.990","175.990","175.990","175.990","0","0.20"
"Feb 02, 2011","175.630","175.630","175.630","175.630","0","-0.19"
"Feb 01, 2011","175.970","175.970","175.970","175.970","0","-0.48"
"Jan 31, 2011","176.820","176.820","176.820","176.820","0","0.08"
"Jan 28, 2011","176.670","176.670","176.670","176.670","0","0.30"
"Jan 27, 2011","176.140","176.140","176.140","176.140","0","-0.12"
"Jan 26, 2011","176.350","176.350","176.350","176.350","0","-0.43"
"Jan 25, 2011","177.110","177.110","177.110","177.110","0","0.16"
"Jan 24, 2011","176.830","176.830","176.830","176.830","0","0.21"
"Jan 21, 2011","176.460","176.460","176.460","176.460","0","23.61"
"Dec 30, 2005","142.760","142.760","142.760","142.760","0","-0.01"
"Dec 29, 2005","142.770","142.770","142.770","142.770","0","0.03"
"Dec 28, 2005","142.730","142.730","142.730","142.730","0","0.26"
"Dec 27, 2005","142.360","142.360","142.360","142.360","0","0.20"
"Dec 26, 2005","142.070","142.070","142.070","142.070","0","0.01"
"Dec 23, 2005","142.060","142.060","142.060","142.060","0","0.11"
"Dec 22, 2005","141.910","141.910","141.910","141.910","0","0.20"
"Dec 21, 2005","141.620","141.620","141.620","141.620","0","-0.32"
"Dec 20, 2005","142.080","142.080","142.080","142.080","0","-0.08"
"Dec 19, 2005","142.200","142.200","142.200","142.200","0","0.13"
"Dec 16, 2005","142.020","142.020","142.020","142.020","0","0.20"
"Dec 15, 2005","141.730","141.730","141.730","141.730","0","0.04"
"Dec 14, 2005","141.680","141.680","141.680","141.680","0","0.23"
"Dec 13, 2005","141.350","141.350","141.350","141.350","0","0.11"
"Dec 12, 2005","141.190","141.190","141.190","141.190","0","0.28"
"Dec 09, 2005","140.800","140.800","140.800","140.800","0","-0.57"
"Dec 08, 2005","141.610","141.610","141.610","141.610","0","0.26"
"Dec 07, 2005","141.240","141.240","141.240","141.240","0","0.70"
"Dec 06, 2005","140.260","140.260","140.260","140.260","0","-0.60"
"Dec 05, 2005","141.110","141.110","141.110","141.110","0","-0.18"
"Dec 02, 2005","141.360","141.360","141.360","141.360","0","0.10"
"Dec 01, 2005","141.220","141.220","141.220","141.220","0","0.39"
"Nov 30, 2005","140.670","140.670","140.670","140.670","0","0.14"
"Nov 29, 2005","140.480","140.480","140.480","140.480","0","-0.33"
"Nov 28, 2005","140.940","140.940","140.940","140.940","0","0.04"
"Nov 25, 2005","140.890","140.890","140.890","140.890","0","-0.09"
"Nov 24, 2005","141.010","141.010","141.010","141.010","0","0.70"
"Nov 23, 2005","140.030","140.030","140.030","140.030","0","0.14"
"Nov 22, 2005","139.830","139.830","139.830","139.830","0","-0.06"
"Nov 21, 2005","139.920","139.920","139.920","139.920","0","0.53"
"Nov 18, 2005","139.180","139.180","139.180","139.180","0","-0.79"
"Nov 17, 2005","140.290","140.290","140.290","140.290","0","-0.08"
"Nov 16, 2005","140.400","140.400","140.400","140.400","0","0.64"
"Nov 15, 2005","139.510","139.510","139.510","139.510","0","0.11"
"Nov 14, 2005","139.360","139.360","139.360","139.360","0","-0.06"
"Nov 11, 2005","139.450","139.450","139.450","139.450","0","0.09"
"Nov 10, 2005","139.320","139.320","139.320","139.320","0","0.09"
"Nov 09, 2005","139.190","139.190","139.190","139.190","0","-0.54"
"Nov 08, 2005","139.940","139.940","139.940","139.940","0","0.32"
"Nov 07, 2005","139.500","139.500","139.500","139.500","0","0.01"
"Nov 04, 2005","139.490","139.490","139.490","139.490","0","-0.23"
"Nov 03, 2005","139.810","139.810","139.810","139.810","0","-0.09"
"Nov 02, 2005","139.940","139.940","139.940","139.940","0","-0.23"
"Nov 01, 2005","140.260","140.260","140.260","140.260","0","-0.33"
"Oct 31, 2005","140.730","140.730","140.730","140.730","0","0.17"
"Oct 28, 2005","140.490","140.490","140.490","140.490","0","0.00"
"Oct 27, 2005","140.490","140.490","140.490","140.490","0","-0.22"
"Oct 26, 2005","140.800","140.800","140.800","140.800","0","-0.57"
"Oct 25, 2005","141.610","141.610","141.610","141.610","0","-0.55"
"Oct 24, 2005","142.400","142.400","142.400","142.400","0","0.06"
"Oct 21, 2005","142.320","142.320","142.320","142.320","0","0.49"
"Oct 20, 2005","141.630","141.630","141.630","141.630","0","-0.23"
"Oct 19, 2005","141.960","141.960","141.960","141.960","0","0.25"
"Oct 18, 2005","141.610","141.610","141.610","141.610","0","0.04"
"Oct 17, 2005","141.560","141.560","141.560","141.560","0","-0.06"
"Oct 14, 2005","141.640","141.640","141.640","141.640","0","-0.01"
"Oct 13, 2005","141.660","141.660","141.660","141.660","0","-0.44"
"Oct 12, 2005","142.280","142.280","142.280","142.280","0","-0.27"
"Oct 11, 2005","142.660","142.660","142.660","142.660","0","-0.23"
"Oct 10, 2005","142.990","142.990","142.990","142.990","0","0.15"
"Oct 07, 2005","142.780","142.780","142.780","142.780","0","0.03"
"Oct 06, 2005","142.740","142.740","142.740","142.740","0","-0.04"
"Oct 05, 2005","142.790","142.790","142.790","142.790","0","0.04"
"Oct 04, 2005","142.730","142.730","142.730","142.730","0","0.13"
"Oct 03, 2005","142.540","142.540","142.540","142.540","0","-0.39"
"Sep 30, 2005","143.100","143.100","143.100","143.100","0","0.07"
"Sep 29, 2005","143.000","143.000","143.000","143.000","0","-0.17"
"Sep 28, 2005","143.240","143.240","143.240","143.240","0","0.01"
"Sep 27, 2005","143.220","143.220","143.220","143.220","0","-0.03"
"Sep 26, 2005","143.260","143.260","143.260","143.260","0","-0.53"
"Sep 23, 2005","144.020","144.020","144.020","144.020","0","-0.23"
"Sep 22, 2005","144.350","144.350","144.350","144.350","0","-0.01"
"Sep 21, 2005","144.360","144.360","144.360","144.360","0","0.52"
"Sep 20, 2005","143.620","143.620","143.620","143.620","0","0.03"
"Sep 19, 2005","143.570","143.570","143.570","143.570","0","0.42"
"Sep 16, 2005","142.970","142.970","142.970","142.970","0","-0.29"
"Sep 15, 2005","143.380","143.380","143.380","143.380","0","-0.14"
"Sep 14, 2005","143.580","143.580","143.580","143.580","0","0.06"
"Sep 13, 2005","143.490","143.490","143.490","143.490","0","0.24"
"Sep 12, 2005","143.150","143.150","143.150","143.150","0","-0.58"
"Sep 09, 2005","143.990","143.990","143.990","143.990","0","0.20"
"Sep 08, 2005","143.700","143.700","143.700","143.700","0","0.28"
"Sep 07, 2005","143.300","143.300","143.300","143.300","0","-0.22"
"Sep 06, 2005","143.620","143.620","143.620","143.620","0","-0.20"
"Sep 05, 2005","143.910","143.910","143.910","143.910","0","0.10"
"Sep 02, 2005","143.760","143.760","143.760","143.760","0","0.01"
"Sep 01, 2005","143.750","143.750","143.750","143.750","0","0.39"
"Aug 31, 2005","143.190","143.190","143.190","143.190","0","0.38"
"Aug 30, 2005","142.650","142.650","142.650","142.650","0","0.00"
"Aug 29, 2005","142.650","142.650","142.650","142.650","0","0.05"
"Aug 26, 2005","142.580","142.580","142.580","142.580","0","-0.08"
"Aug 25, 2005","142.700","142.700","142.700","142.700","0","0.27"
"Aug 24, 2005","142.320","142.320","142.320","142.320","0","0.04"
"Aug 23, 2005","142.260","142.260","142.260","142.260","0","0.21"
"Aug 22, 2005","141.960","141.960","141.960","141.960","0","0.07"
"Aug 19, 2005","141.860","141.860","141.860","141.860","0","-0.01"
"Aug 18, 2005","141.880","141.880","141.880","141.880","0","0.33"
"Aug 17, 2005","141.420","141.420","141.420","141.420","0","0.00"
"Aug 16, 2005","141.420","141.420","141.420","141.420","0","0.36"
"Aug 15, 2005","140.910","140.910","140.910","140.910","0","0.17"
"Aug 12, 2005","140.670","140.670","140.670","140.670","0","0.39"
"Aug 11, 2005","140.120","140.120","140.120","140.120","0","0.02"
"Aug 10, 2005","140.090","140.090","140.090","140.090","0","0.19"
"Aug 09, 2005","139.820","139.820","139.820","139.820","0","-0.01"
"Aug 08, 2005","139.840","139.840","139.840","139.840","0","0.09"
"Aug 05, 2005","139.710","139.710","139.710","139.710","0","-0.41"
"Aug 04, 2005","140.290","140.290","140.290","140.290","0","0.01"
"Aug 03, 2005","140.280","140.280","140.280","140.280","0","0.06"
"Aug 02, 2005","140.190","140.190","140.190","140.190","0","-0.23"
"Aug 01, 2005","140.520","140.520","140.520","140.520","0","-0.47"
"Jul 29, 2005","141.190","141.190","141.190","141.190","0","-0.08"
"Jul 28, 2005","141.300","141.300","141.300","141.300","0","-0.04"
"Jul 27, 2005","141.350","141.350","141.350","141.350","0","0.16"
"Jul 26, 2005","141.130","141.130","141.130","141.130","0","-0.25"
"Jul 25, 2005","141.490","141.490","141.490","141.490","0","0.19"
"Jul 22, 2005","141.220","141.220","141.220","141.220","0","0.51"
"Jul 21, 2005","140.500","140.500","140.500","140.500","0","0.11"
"Jul 20, 2005","140.350","140.350","140.350","140.350","0","-0.08"
"Jul 19, 2005","140.460","140.460","140.460","140.460","0","-0.27"
"Jul 18, 2005","140.840","140.840","140.840","140.840","0","0.25"
"Jul 15, 2005","140.490","140.490","140.490","140.490","0","-0.04"
"Jul 14, 2005","140.550","140.550","140.550","140.550","0","-0.21"
"Jul 13, 2005","140.840","140.840","140.840","140.840","0","-0.22"
"Jul 12, 2005","141.150","141.150","141.150","141.150","0","-0.01"
"Jul 11, 2005","141.160","141.160","141.160","141.160","0","-0.36"
"Jul 08, 2005","141.670","141.670","141.670","141.670","0","0.02"
"Jul 07, 2005","141.640","141.640","141.640","141.640","0","0.35"
"Jul 06, 2005","141.150","141.150","141.150","141.150","0","-0.08"
"Jul 05, 2005","141.260","141.260","141.260","141.260","0","-0.31"
"Jul 04, 2005","141.700","141.700","141.700","141.700","0","-0.16"
"Jul 01, 2005","141.930","141.930","141.930","141.930","0","-0.20"
"Jun 30, 2005","142.210","142.210","142.210","142.210","0","0.39"
"Jun 29, 2005","141.660","141.660","141.660","141.660","0","-0.12"
"Jun 28, 2005","141.830","141.830","141.830","141.830","0","-0.40"
"Jun 27, 2005","142.400","142.400","142.400","142.400","0","0.26"
"Jun 24, 2005","142.030","142.030","142.030","142.030","0","0.14"
"Jun 23, 2005","141.830","141.830","141.830","141.830","0","-0.06"
"Jun 22, 2005","141.910","141.910","141.910","141.910","0","0.65"
"Jun 21, 2005","140.990","140.990","140.990","140.990","0","0.72"
"Jun 20, 2005","139.980","139.980","139.980","139.980","0","-0.15"
"Jun 17, 2005","140.190","140.190","140.190","140.190","0","0.34"
"Jun 16, 2005","139.710","139.710","139.710","139.710","0","-0.31"
"Jun 15, 2005","140.150","140.150","140.150","140.150","0","-0.67"
"Jun 14, 2005","141.090","141.090","141.090","141.090","0","-0.16"
"Jun 13, 2005","141.320","141.320","141.320","141.320","0","-0.29"
"Jun 10, 2005","141.730","141.730","141.730","141.730","0","-0.15"
"Jun 09, 2005","141.950","141.950","141.950","141.950","0","0.00"
"Jun 08, 2005","141.950","141.950","141.950","141.950","0","0.33"
"Jun 07, 2005","141.480","141.480","141.480","141.480","0","0.48"
"Jun 06, 2005","140.800","140.800","140.800","140.800","0","0.04"
"Jun 03, 2005","140.750","140.750","140.750","140.750","0","-0.04"
"Jun 02, 2005","140.810","140.810","140.810","140.810","0","0.11"
"Jun 01, 2005","140.650","140.650","140.650","140.650","0","0.36"
"May 31, 2005","140.140","140.140","140.140","140.140","0","0.50"
"May 30, 2005","139.440","139.440","139.440","139.440","0","0.03"
"May 27, 2005","139.400","139.400","139.400","139.400","0","-0.16"
"May 26, 2005","139.630","139.630","139.630","139.630","0","-0.19"
"May 25, 2005","139.890","139.890","139.890","139.890","0","0.14"
"May 24, 2005","139.700","139.700","139.700","139.700","0","0.25"
"May 23, 2005","139.350","139.350","139.350","139.350","0","0.37"
"May 20, 2005","138.830","138.830","138.830","138.830","0","-0.24"
"May 19, 2005","139.160","139.160","139.160","139.160","0","-0.14"
"May 18, 2005","139.350","139.350","139.350","139.350","0","0.19"
"May 17, 2005","139.090","139.090","139.090","139.090","0","0.06"
"May 16, 2005","139.010","139.010","139.010","139.010","0","-0.06"
"May 13, 2005","139.100","139.100","139.100","139.100","0","0.24"
"May 12, 2005","138.770","138.770","138.770","138.770","0","-0.03"
"May 11, 2005","138.810","138.810","138.810","138.810","0","0.31"
"May 10, 2005","138.380","138.380","138.380","138.380","0","0.44"
"May 09, 2005","137.780","137.780","137.780","137.780","0","0.23"
"May 06, 2005","137.460","137.460","137.460","137.460","0","-0.36"
"May 05, 2005","137.960","137.960","137.960","137.960","0","0.21"
"May 04, 2005","137.670","137.670","137.670","137.670","0","-0.32"
"May 03, 2005","138.110","138.110","138.110","138.110","0","0.23"
"May 02, 2005","137.790","137.790","137.790","137.790","0","-0.05"
"Apr 29, 2005","137.860","137.860","137.860","137.860","0","0.05"
"Apr 28, 2005","137.790","137.790","137.790","137.790","0","0.11"
"Apr 27, 2005","137.640","137.640","137.640","137.640","0","0.28"
"Apr 26, 2005","137.250","137.250","137.250","137.250","0","0.02"
"Apr 25, 2005","137.220","137.220","137.220","137.220","0","0.18"
"Apr 22, 2005","136.970","136.970","136.970","136.970","0","0.00"
"Apr 21, 2005","136.970","136.970","136.970","136.970","0","-0.08"
"Apr 20, 2005","137.080","137.080","137.080","137.080","0","-0.08"
"Apr 19, 2005","137.190","137.190","137.190","137.190","0","0.16"
"Apr 18, 2005","136.970","136.970","136.970","136.970","0","0.26"
"Apr 15, 2005","136.610","136.610","136.610","136.610","0","0.32"
"Apr 14, 2005","136.180","136.180","136.180","136.180","0","-0.11"
"Apr 13, 2005","136.330","136.330","136.330","136.330","0","0.21"
"Apr 12, 2005","136.040","136.040","136.040","136.040","0","0.15"
"Apr 11, 2005","135.840","135.840","135.840","135.840","0","0.20"
"Apr 08, 2005","135.570","135.570","135.570","135.570","0","-0.26"
"Apr 07, 2005","135.930","135.930","135.930","135.930","0","0.36"
"Apr 06, 2005","135.440","135.440","135.440","135.440","0","0.07"
"Apr 05, 2005","135.350","135.350","135.350","135.350","0","-0.11"
"Apr 04, 2005","135.500","135.500","135.500","135.500","0","0.24"
"Apr 01, 2005","135.170","135.170","135.170","135.170","0","0.13"
"Mar 31, 2005","135.000","135.000","135.000","135.000","0","0.39"
"Mar 30, 2005","134.470","134.470","134.470","134.470","0","0.22"
"Mar 29, 2005","134.170","134.170","134.170","134.170","0","0.06"
"Mar 28, 2005","134.090","134.090","134.090","134.090","0","0.01"
"Mar 25, 2005","134.080","134.080","134.080","134.080","0","0.01"
"Mar 24, 2005","134.060","134.060","134.060","134.060","0","0.29"
"Mar 23, 2005","133.670","133.670","133.670","133.670","0","-0.39"
"Mar 22, 2005","134.190","134.190","134.190","134.190","0","0.33"
"Mar 21, 2005","133.750","133.750","133.750","133.750","0","-0.22"
"Mar 18, 2005","134.050","134.050","134.050","134.050","0","-0.13"
"Mar 17, 2005","134.220","134.220","134.220","134.220","0","-0.09"
"Mar 16, 2005","134.340","134.340","134.340","134.340","0","0.31"
"Mar 15, 2005","133.920","133.920","133.920","133.920","0","0.53"
"Mar 14, 2005","133.220","133.220","133.220","133.220","0","-0.05"
"Mar 11, 2005","133.290","133.290","133.290","133.290","0","0.01"
"Mar 10, 2005","133.270","133.270","133.270","133.270","0","0.03"
"Mar 09, 2005","133.230","133.230","133.230","133.230","0","-0.38"
"Mar 08, 2005","133.740","133.740","133.740","133.740","0","-0.29"
"Mar 07, 2005","134.130","134.130","134.130","134.130","0","0.16"
"Mar 04, 2005","133.910","133.910","133.910","133.910","0","0.55"
"Mar 03, 2005","133.180","133.180","133.180","133.180","0","0.20"
"Mar 02, 2005","132.910","132.910","132.910","132.910","0","-0.39"
"Mar 01, 2005","133.430","133.430","133.430","133.430","0","-0.26"
"Feb 28, 2005","133.780","133.780","133.780","133.780","0","0.27"
"Feb 25, 2005","133.420","133.420","133.420","133.420","0","0.01"
"Feb 24, 2005","133.410","133.410","133.410","133.410","0","-0.34"
"Feb 23, 2005","133.860","133.860","133.860","133.860","0","0.09"
"Feb 22, 2005","133.740","133.740","133.740","133.740","0","0.03"
"Feb 21, 2005","133.700","133.700","133.700","133.700","0","-0.28"
"Feb 18, 2005","134.070","134.070","134.070","134.070","0","-0.78"
"Feb 17, 2005","135.130","135.130","135.130","135.130","0","-0.16"
"Feb 16, 2005","135.340","135.340","135.340","135.340","0","-0.27"
"Feb 15, 2005","135.710","135.710","135.710","135.710","0","-0.13"
"Feb 14, 2005","135.880","135.880","135.880","135.880","0","-0.17"
"Feb 11, 2005","136.110","136.110","136.110","136.110","0","-0.23"
"Feb 10, 2005","136.430","136.430","136.430","136.430","0","0.07"
"Feb 09, 2005","136.330","136.330","136.330","136.330","0","0.26"
"Feb 08, 2005","135.970","135.970","135.970","135.970","0","0.09"
"Feb 07, 2005","135.850","135.850","135.850","135.850","0","0.12"
"Feb 04, 2005","135.690","135.690","135.690","135.690","0","0.54"
"Feb 03, 2005","134.960","134.960","134.960","134.960","0","-0.08"
"Feb 02, 2005","135.070","135.070","135.070","135.070","0","-0.08"
"Feb 01, 2005","135.180","135.180","135.180","135.180","0","0.02"
"Jan 31, 2005","135.150","135.150","135.150","135.150","0","0.12"
"Jan 28, 2005","134.990","134.990","134.990","134.990","0","0.35"
"Jan 27, 2005","134.520","134.520","134.520","134.520","0","-0.20"
"Jan 26, 2005","134.790","134.790","134.790","134.790","0","-0.16"
"Jan 25, 2005","135.010","135.010","135.010","135.010","0","0.00"
"Jan 24, 2005","135.010","135.010","135.010","135.010","0","0.25"
"Jan 21, 2005","134.670","134.670","134.670","134.670","0","0.06"
"Jan 20, 2005","134.590","134.590","134.590","134.590","0","-0.44"
"Jan 19, 2005","135.190","135.190","135.190","135.190","0","0.13"
"Jan 18, 2005","135.020","135.020","135.020","135.020","0","0.07"
"Jan 17, 2005","134.930","134.930","134.930","134.930","0","0.14"
"Jan 14, 2005","134.740","134.740","134.740","134.740","0","0.04"
"Jan 13, 2005","134.680","134.680","134.680","134.680","0","0.30"
"Jan 12, 2005","134.280","134.280","134.280","134.280","0","-0.01"
"Jan 11, 2005","134.290","134.290","134.290","134.290","0","-0.04"
"Jan 10, 2005","134.350","134.350","134.350","134.350","0","0.14"
"Jan 07, 2005","134.160","134.160","134.160","134.160","0","0.16"
"Jan 06, 2005","133.950","133.950","133.950","133.950","0","0.29"
"Jan 05, 2005","133.560","133.560","133.560","133.560","0","-0.01"
"Jan 04, 2005","133.570","133.570","133.570","133.570","0","-0.14"
