Date,Price
2017/9/12,149.83
2017/9/13,149.55
2017/9/14,149.03
2017/9/15,148.88
2017/9/18,148.39
2017/9/19,148.26
2017/9/20,148.16
2017/9/21,148.2
2017/9/22,148.46
2017/9/25,148.46
2017/9/26,148.72
2017/9/27,148.62
2017/9/28,148.06
2017/9/29,148.27
2017/10/2,147.99
2017/10/3,148.29
2017/10/4,148.59
2017/10/5,148.86
2017/10/6,148.57
